fault_text1,fault_text2,semantic_similarity,data_source
传感器响应延迟，信号滞后2秒,突发性传感器响应延迟，信号滞后2秒,0.9,generated
轴承间隙过大，径向游隙超0.15mm,轴承滚珠破损，振动频谱出现冲击峰值,0.67,original
液压缸动作卡顿，换向时出现滞涩现象,液压缸动作卡顿，轻微换向时出现滞涩现象,0.91,generated
继电器触点烧蚀，接触电阻增大至5Ω,继电器线圈烧毁，电阻值无穷大,0.47,original
继电器触点烧蚀，接触电阻增大至5Ω,离心泵轴承发热，温度达75℃,0.29,original
变频器过压报警，直流母线电压达800V,变频器频率漂移，设定50Hz实际输出45Hz,0.94,original
PLC程序报错，梯形图逻辑错误导致误动作,PLC断电记忆丢失，参数恢复至出厂默认值,0.99,original
继电器误动作，无输入信号时触点自行闭合,继电器线圈烧毁，电阻值无穷大,0.96,original
电机轴承润滑不足导致转速异常，输出转速波动±5%,湿度增大后电机轴承润滑不足导致转速异常，输出转速波动±5%,0.66,generated
离心泵密封泄漏，机械密封端面磨损,离心泵密封泄漏，机械密封端面磨损,0.85,generated
PLC信号丢失，传感器反馈数据无更新,继电器吸合不良，线圈电压正常但触点未闭合,0.2,generated
PLC输入输出点I0.2损坏，无信号输入,PLC通讯故障，与变频器的Modbus连接中断,0.49,original
继电器接触不良，信号传输时断时续,轴承磨损异响，运转时出现周期性异音,0.12,generated
继电器触点烧蚀，接触电阻增大至5Ω,继电器线圈烧毁，电阻值无穷大,0.94,original
传感器响应延迟，信号滞后2秒,电机负载达额定120%时出现过热，绕组温度升至105℃,0.74,generated
PLC程序报错，梯形图逻辑错误导致误动作,液压缸活塞杆变形，伸出时出现偏斜,0.27,original
传感器响应延迟，信号滞后2秒,传感器响应延迟，在启动时信号滞后2秒,0.84,generated
液压缸压力不足，工作压力仅达额定60%,液压缸活塞杆变形，伸出时出现偏斜,0.52,original
液压缸压力不足，工作压力仅达额定60%,变频器过压报警，直流母线电压达800V,0.11,generated
轴承润滑脂干涸，出现干摩擦异响,轴承滚珠破损，振动频谱出现冲击峰值,0.53,original
继电器误动作，无输入信号时触点自行闭合,继电器吸合不良，线圈电压正常但触点未闭合,0.65,original
电机负载达额定120%时出现过热，绕组温度升至105℃,PLC程序报错，梯形图逻辑错误导致误动作,0.03,original
变频器过压报警，直流母线电压达800V,变频器过流跳闸，输出电流超额定30%,0.62,original
继电器吸合不良，线圈电压正常但触点未闭合,PLC程序报错，梯形图逻辑错误导致误动作,0.26,original
PLC程序报错，梯形图逻辑错误导致误动作,持续性PLC程序报错，梯形图逻辑错误导致误动作,0.93,generated
轴承滚珠破损，振动频谱出现冲击峰值,离心泵密封泄漏，机械密封端面磨损,0.07,original
轴承温升过高，连续运行2小时后温度达80℃,轴承磨损异响，运转时出现周期性异音,0.65,original
传感器数值漂移，测量值比实际值高10%,传感器数值漂移，测量值比实际值高10%,0.7,generated
电机负载达额定120%时出现过热，绕组温度升至105℃,继电器接触不良，信号传输时断时续,0.28,original
电机连续运行8小时后出现异响，振动值超额定20%,严重电机连续运行8小时后出现异响，振动值超额定20%,0.85,generated
轴承间隙过大，径向游隙超0.15mm,轴承温升过高，连续运行2小时后温度达80℃,0.46,original
PLC程序报错，梯形图逻辑错误导致误动作,变频器过压报警，直流母线电压达800V,0.79,generated
轴承润滑脂干涸，出现干摩擦异响,轴承滚珠破损，振动频谱出现冲击峰值,0.44,original
传感器无输出信号，接线端子接触不良,在负载增加时传感器无输出信号，接线端子接触不良,0.61,generated
轴承润滑脂干涸，出现干摩擦异响,离心泵空转异响，进口阀门未打开导致气蚀,0.48,generated
电机轴承润滑不足导致转速异常，输出转速波动±5%,电机轴承润滑不足导致转速异常，输出转速波动±5%,0.99,generated
离心泵空转异响，进口阀门未打开导致气蚀,离心泵流量不足，出口管路堵塞,0.88,original
离心泵密封泄漏，机械密封端面磨损,离心泵流量不足，出口管路堵塞,0.45,original
继电器误动作，无输入信号时触点自行闭合,继电器吸合不良，线圈电压正常但触点未闭合,0.5,original
电机负载达额定120%时出现过热，绕组温度升至105℃,电机连续运行8小时后出现异响，振动值超额定20%,0.56,original
液压缸动作卡顿，换向时出现滞涩现象,液压缸动作卡顿，换向时出现滞涩现象,0.7,original
变频器参数紊乱，加速时间被异常修改,变频器散热风扇故障，散热片温度达75℃,0.88,original
离心泵轴承发热，温度达75℃,离心泵密封泄漏，机械密封端面磨损,0.46,original
PLC程序报错，梯形图逻辑错误导致误动作,电机环境湿度80%时出现绝缘不良，绝缘电阻低于0.5MΩ,0.22,original
变频器散热风扇故障，散热片温度达75℃,变频器频率漂移，设定50Hz实际输出45Hz,0.87,original
液压缸活塞杆变形，伸出时出现偏斜,变频器参数紊乱，加速时间被异常修改,0.25,original
继电器线圈烧毁，电阻值无穷大,继电器误动作，无输入信号时触点自行闭合,0.8,original
PLC通讯故障，与变频器的Modbus连接中断,PLC信号丢失，传感器反馈数据无更新,0.97,original
变频器频率漂移，设定50Hz实际输出45Hz,变频器过流跳闸，输出电流超额定30%,0.83,original
电机环境湿度80%时出现绝缘不良，绝缘电阻低于0.5MΩ,轻微电机环境湿度80%时出现绝缘不良，绝缘电阻低于0.5MΩ,0.62,generated
离心泵空转异响，进口阀门未打开导致气蚀,离心泵流量不足，出口管路堵塞,0.59,original
电机环境湿度80%时出现绝缘不良，绝缘电阻低于0.5MΩ,电机负载达额定120%时出现过热，绕组温度升至105℃,0.64,original
电机负载达额定120%时出现过热，绕组温度升至105℃,电机连续运行8小时后出现异响，振动值超额定20%,0.95,original
变频器过流跳闸，输出电流超额定30%,PLC输入输出点I0.2损坏，无信号输入,0.25,original
传感器无输出信号，接线端子接触不良,PLC输入输出点I0.2损坏，无信号输入,0.17,original
传感器抗干扰差，受电磁干扰出现跳变,传感器数值漂移，测量值比实际值高10%,0.59,original
液压缸动作卡顿，换向时出现滞涩现象,液压缸密封件损坏导致漏油，每小时泄漏5ml,0.43,original
轴承润滑脂干涸，出现干摩擦异响,轴承磨损异响，运转时出现周期性异音,0.82,original
液压缸密封件损坏导致漏油，每小时泄漏5ml,液压缸动作卡顿，换向时出现滞涩现象,0.8,original
变频器过流跳闸，输出电流超额定30%,离心泵轴承发热，温度达75℃,0.76,generated
传感器量程超限，显示值固定为最大值,传感器无输出信号，接线端子接触不良,0.42,original
继电器接触不良，信号传输时断时续,传感器响应延迟，信号滞后2秒,0.06,original
轴承温升过高，连续运行2小时后温度达80℃,轴承滚珠破损，振动频谱出现冲击峰值,0.96,original
电机负载达额定120%时出现过热，绕组温度升至105℃,液压缸压力不足，工作压力仅达额定60%,0.21,original
轴承润滑脂干涸，出现干摩擦异响,轴承磨损异响，运转时出现周期性异音,0.54,original
离心泵轴承发热，温度达75℃,离心泵流量不足，出口管路堵塞,0.84,original
液压缸动作卡顿，换向时出现滞涩现象,电机环境湿度80%时出现绝缘不良，绝缘电阻低于0.5MΩ,0.02,generated
电机环境湿度80%时出现绝缘不良，绝缘电阻低于0.5MΩ,电机轴承润滑不足导致转速异常，输出转速波动±5%,0.51,original
电机轴承润滑不足导致转速异常，输出转速波动±5%,电机过载停机，故障代码E012，需重启复位,0.56,original
PLC输入输出点I0.2损坏，无信号输入,轴承磨损异响，运转时出现周期性异音,0.29,original
电机轴承润滑不足导致转速异常，输出转速波动±5%,液压缸密封件损坏导致漏油，每小时泄漏5ml,0.14,generated
电机轴承润滑不足导致转速异常，输出转速波动±5%,液压缸活塞杆变形，伸出时出现偏斜,0.03,original
轴承磨损异响，运转时出现周期性异音,轴承润滑脂干涸，出现干摩擦异响,0.85,original
传感器抗干扰差，受电磁干扰出现跳变,传感器无输出信号，接线端子接触不良,0.98,original
液压缸压力不足，工作压力仅达额定60%,周期性液压缸压力不足，工作压力仅达额定60%,0.74,generated
继电器接触不良，信号传输时断时续,继电器触点烧蚀，接触电阻增大至5Ω,0.47,original
离心泵密封泄漏，机械密封端面磨损,离心泵轴承发热，温度达75℃,0.59,original
传感器量程超限，显示值固定为最大值,传感器响应延迟，信号滞后2秒,0.94,original
液压缸密封件损坏导致漏油，每小时泄漏5ml,液压缸缓冲装置失效，行程末端冲击过大,0.61,original
传感器响应延迟，信号滞后2秒,继电器接触不良，信号传输时断时续,0.84,generated
轴承间隙过大，径向游隙超0.15mm,变频器散热风扇故障，散热片温度达75℃,0.13,original
离心泵空转异响，进口阀门未打开导致气蚀,离心泵轴承发热，温度达75℃,0.7,original
PLC断电记忆丢失，参数恢复至出厂默认值,PLC程序报错，梯形图逻辑错误导致误动作,0.66,original
继电器触点烧蚀，接触电阻增大至5Ω,继电器吸合不良，线圈电压正常但触点未闭合,0.48,original
轴承温升过高，连续运行2小时后温度达80℃,PLC输入输出点I0.2损坏，无信号输入,0.49,generated
电机连续运行8小时后出现异响，振动值超额定20%,轴承润滑脂干涸，出现干摩擦异响,0.56,generated
继电器误动作，无输入信号时触点自行闭合,继电器吸合不良，线圈电压正常但触点未闭合,0.99,original
离心泵空转异响，进口阀门未打开导致气蚀,离心泵空转异响，频繁进口阀门未打开导致气蚀,0.78,generated
PLC信号丢失，传感器反馈数据无更新,PLC通讯故障，与变频器的Modbus连接中断,0.48,original
离心泵流量不足，出口管路堵塞,离心泵空转异响，进口阀门未打开导致气蚀,0.49,original
液压缸活塞杆变形，伸出时出现偏斜,液压缸活塞杆变形，轻微伸出时出现偏斜,0.9,generated
电机连续运行8小时后出现异响，振动值超额定20%,电机过载停机，故障代码E012，需重启复位,0.56,original
变频器散热风扇故障，散热片温度达75℃,液压缸缓冲装置失效，行程末端冲击过大,0.28,original
轴承滚珠破损，振动频谱出现冲击峰值,轴承温升过高，连续运行2小时后温度达80℃,0.53,original
变频器散热风扇故障，散热片温度达75℃,变频器过流跳闸，输出电流超额定30%,0.53,original
PLC信号丢失，传感器反馈数据无更新,PLC通讯故障，与变频器的Modbus连接中断,0.62,original
液压缸密封件损坏导致漏油，每小时泄漏5ml,PLC断电记忆丢失，参数恢复至出厂默认值,0.1,original
PLC程序报错，梯形图逻辑错误导致误动作,PLC输入输出点I0.2损坏，无信号输入,0.9,original
轴承润滑脂干涸，出现干摩擦异响,轴承温升过高，连续运行2小时后温度达80℃,0.66,original
变频器频率漂移，设定50Hz实际输出45Hz,变频器过压报警，直流母线电压达800V,0.63,original
液压缸压力不足，工作压力仅达额定60%,液压缸缓冲装置失效，行程末端冲击过大,0.69,original
液压缸动作卡顿，换向时出现滞涩现象,液压缸压力不足，工作压力仅达额定60%,0.81,original
轴承润滑脂干涸，出现干摩擦异响,轴承温升过高，连续运行2小时后温度达80℃,0.49,original
传感器数值漂移，测量值比实际值高10%,变频器散热风扇故障，散热片温度达75℃,0.24,original
继电器接触不良，信号传输时断时续,继电器吸合不良，线圈电压正常但触点未闭合,0.98,original
变频器频率漂移，设定50Hz实际输出45Hz,湿度增大后变频器频率漂移，设定50Hz实际输出45Hz,0.63,generated
轴承润滑脂干涸，出现干摩擦异响,轴承间隙过大，径向游隙超0.15mm,1.0,original
离心泵流量不足，出口管路堵塞,离心泵密封泄漏，机械密封端面磨损,0.43,original
电机轴承润滑不足导致转速异常，输出转速波动±5%,电机连续运行8小时后出现异响，振动值超额定20%,0.42,original
轴承润滑脂干涸，出现干摩擦异响,轴承温升过高，连续运行2小时后温度达80℃,0.7,original
变频器参数紊乱，加速时间被异常修改,变频器过流跳闸，输出电流超额定30%,1.0,original
离心泵密封泄漏，机械密封端面磨损,离心泵轴承发热，温度达75℃,0.57,original
电机环境湿度80%时出现绝缘不良，绝缘电阻低于0.5MΩ,电机过载停机，故障代码E012，需重启复位,0.9,original
液压缸活塞杆变形，伸出时出现偏斜,继电器触点烧蚀，接触电阻增大至5Ω,0.07,original
离心泵密封泄漏，机械密封端面磨损,离心泵流量不足，出口管路堵塞,0.46,original
变频器过流跳闸，输出电流超额定30%,传感器抗干扰差，受电磁干扰出现跳变,0.23,generated
电机连续运行8小时后出现异响，振动值超额定20%,电机过载停机，故障代码E012，需重启复位,0.4,original
继电器触点烧蚀，接触电阻增大至5Ω,继电器吸合不良，线圈电压正常但触点未闭合,0.89,original
离心泵轴承发热，温度达75℃,PLC输入输出点I0.2损坏，无信号输入,0.04,original
PLC断电记忆丢失，参数恢复至出厂默认值,PLC输入输出点I0.2损坏，无信号输入,0.66,original
传感器数值漂移，测量值比实际值高10%,传感器响应延迟，信号滞后2秒,0.96,original
离心泵轴承发热，温度达75℃,离心泵叶轮磨损，流量下降至额定70%,0.93,original
继电器线圈烧毁，电阻值无穷大,继电器触点烧蚀，接触电阻增大至5Ω,0.63,original
轴承润滑脂干涸，出现干摩擦异响,轴承润滑脂干涸，出现干摩擦异响,0.53,original
离心泵密封泄漏，机械密封端面磨损,电机过载停机，故障代码E012，需重启复位,0.23,original
轴承温升过高，连续运行2小时后温度达80℃,持续性轴承温升过高，连续运行2小时后温度达80℃,0.85,generated
离心泵密封泄漏，机械密封端面磨损,离心泵密封泄漏，机械密封端面磨损,0.71,generated
液压缸密封件损坏导致漏油，每小时泄漏5ml,液压缸缓冲装置失效，行程末端冲击过大,0.65,original
变频器散热风扇故障，散热片温度达75℃,变频器散热风扇故障，轻微散热片温度达75℃,0.83,generated
PLC断电记忆丢失，参数恢复至出厂默认值,电压波动时PLC断电记忆丢失，参数恢复至出厂默认值,0.65,generated
传感器响应延迟，信号滞后2秒,继电器误动作，无输入信号时触点自行闭合,0.29,original
PLC信号丢失，传感器反馈数据无更新,PLC通讯故障，与变频器的Modbus连接中断,0.99,original
电机环境湿度80%时出现绝缘不良，绝缘电阻低于0.5MΩ,电机轴承润滑不足导致转速异常，输出转速波动±5%,0.5,original
PLC程序报错，梯形图逻辑错误导致误动作,PLC程序报错，梯形图逻辑错误导致误动作,0.62,original
轴承滚珠破损，振动频谱出现冲击峰值,轴承磨损异响，运转时出现周期性异音,0.5,original
离心泵空转异响，进口阀门未打开导致气蚀,离心泵流量不足，出口管路堵塞,0.64,original
传感器抗干扰差，受电磁干扰出现跳变,传感器数值漂移，测量值比实际值高10%,0.86,original
电机过载停机，故障代码E012，需重启复位,电机连续运行8小时后出现异响，振动值超额定20%,0.93,original
离心泵轴承发热，温度达75℃,离心泵叶轮磨损，流量下降至额定70%,0.56,original
轴承温升过高，连续运行2小时后温度达80℃,轴承间隙过大，径向游隙超0.15mm,0.43,original
离心泵叶轮磨损，流量下降至额定70%,离心泵密封泄漏，机械密封端面磨损,0.55,original
变频器参数紊乱，加速时间被异常修改,变频器过压报警，直流母线电压达800V,0.93,original
继电器触点烧蚀，接触电阻增大至5Ω,变频器频率漂移，设定50Hz实际输出45Hz,0.25,generated
PLC输入输出点I0.2损坏，无信号输入,PLC通讯故障，与变频器的Modbus连接中断,0.66,original
离心泵密封泄漏，机械密封端面磨损,离心泵叶轮磨损，流量下降至额定70%,0.65,original
离心泵流量不足，出口管路堵塞,离心泵轴承发热，温度达75℃,0.59,original
PLC通讯故障，与变频器的Modbus连接中断,离心泵密封泄漏，机械密封端面磨损,0.07,original
继电器线圈烧毁，电阻值无穷大,持续性继电器线圈烧毁，电阻值无穷大,0.73,generated
电机连续运行8小时后出现异响，振动值超额定20%,在启动时电机连续运行8小时后出现异响，振动值超额定20%,0.82,generated
离心泵流量不足，出口管路堵塞,离心泵流量不足，出口管路堵塞,0.58,original
离心泵密封泄漏，机械密封端面磨损,离心泵空转异响，进口阀门未打开导致气蚀,0.44,original
变频器参数紊乱，加速时间被异常修改,轴承滚珠破损，振动频谱出现冲击峰值,0.44,generated
继电器接触不良，信号传输时断时续,轴承温升过高，连续运行2小时后温度达80℃,0.21,generated
PLC通讯故障，与变频器的Modbus连接中断,PLC断电记忆丢失，参数恢复至出厂默认值,0.19,generated
电机轴承润滑不足导致转速异常，输出转速波动±5%,电机环境湿度80%时出现绝缘不良，绝缘电阻低于0.5MΩ,0.51,original
离心泵叶轮磨损，流量下降至额定70%,离心泵空转异响，进口阀门未打开导致气蚀,0.95,original
液压缸密封件损坏导致漏油，每小时泄漏5ml,液压缸动作卡顿，换向时出现滞涩现象,0.89,original
电机负载达额定120%时出现过热，绕组温度升至105℃,电机过载停机，故障代码E012，需重启复位,0.97,original
电机负载达额定120%时出现过热，绕组温度升至105℃,变频器参数紊乱，加速时间被异常修改,0.14,original
液压缸压力不足，工作压力仅达额定60%,间歇性液压缸压力不足，工作压力仅达额定60%,0.64,generated
继电器吸合不良，线圈电压正常但触点未闭合,液压缸活塞杆变形，伸出时出现偏斜,0.57,generated
离心泵轴承发热，温度达75℃,离心泵空转异响，进口阀门未打开导致气蚀,0.84,original
继电器误动作，无输入信号时触点自行闭合,传感器响应延迟，信号滞后2秒,0.14,generated
变频器参数紊乱，加速时间被异常修改,传感器数值漂移，测量值比实际值高10%,0.02,original
离心泵轴承发热，温度达75℃,离心泵轴承发热，温度达75℃,0.5,original
离心泵流量不足，出口管路堵塞,离心泵密封泄漏，机械密封端面磨损,0.69,original
继电器触点烧蚀，接触电阻增大至5Ω,液压缸缓冲装置失效，行程末端冲击过大,0.26,original
电机环境湿度80%时出现绝缘不良，绝缘电阻低于0.5MΩ,电机轴承润滑不足导致转速异常，输出转速波动±5%,0.64,original
变频器散热风扇故障，散热片温度达75℃,变频器散热风扇故障，间歇性散热片温度达75℃,0.88,generated
变频器散热风扇故障，散热片温度达75℃,变频器散热风扇故障，散热片温度达75℃,0.94,generated
电机过载停机，故障代码E012，需重启复位,电机过载停机，故障代码E012，需重启复位,0.42,original
轴承间隙过大，径向游隙超0.15mm,轴承磨损异响，运转时出现周期性异音,0.52,original
继电器触点烧蚀，接触电阻增大至5Ω,变频器参数紊乱，加速时间被异常修改,0.27,original
传感器响应延迟，信号滞后2秒,传感器量程超限，显示值固定为最大值,0.95,original
变频器过流跳闸，输出电流超额定30%,变频器散热风扇故障，散热片温度达75℃,0.83,original
离心泵轴承发热，温度达75℃,变频器参数紊乱，加速时间被异常修改,0.28,original
PLC通讯故障，与变频器的Modbus连接中断,电机过载停机，故障代码E012，需重启复位,0.25,original
传感器数值漂移，测量值比实际值高10%,传感器响应延迟，信号滞后2秒,0.51,original
传感器抗干扰差，受电磁干扰出现跳变,PLC断电记忆丢失，参数恢复至出厂默认值,0.8,generated
液压缸密封件损坏导致漏油，每小时泄漏5ml,液压缸缓冲装置失效，行程末端冲击过大,0.66,original
离心泵流量不足，出口管路堵塞,离心泵空转异响，进口阀门未打开导致气蚀,0.44,original
PLC程序报错，梯形图逻辑错误导致误动作,PLC输入输出点I0.2损坏，无信号输入,0.48,original
继电器吸合不良，线圈电压正常但触点未闭合,继电器吸合不良，间歇性线圈电压正常但触点未闭合,0.67,generated
传感器无输出信号，接线端子接触不良,继电器接触不良，信号传输时断时续,0.31,generated
轴承温升过高，连续运行2小时后温度达80℃,轴承间隙过大，径向游隙超0.15mm,0.58,original
电机过载停机，故障代码E012，需重启复位,离心泵轴承发热，温度达75℃,0.04,original
变频器过流跳闸，输出电流超额定30%,变频器过流跳闸，输出电流超额定30%,0.67,original
轴承间隙过大，径向游隙超0.15mm,PLC程序报错，梯形图逻辑错误导致误动作,0.64,generated
PLC通讯故障，与变频器的Modbus连接中断,PLC程序报错，梯形图逻辑错误导致误动作,0.68,original
离心泵空转异响，进口阀门未打开导致气蚀,离心泵叶轮磨损，流量下降至额定70%,0.59,original
轴承间隙过大，径向游隙超0.15mm,PLC程序报错，梯形图逻辑错误导致误动作,0.41,generated
离心泵轴承发热，温度达75℃,离心泵空转异响，进口阀门未打开导致气蚀,0.51,original
电机负载达额定120%时出现过热，绕组温度升至105℃,电机负载达额定120%时出现过热，绕组温度升至105℃,0.44,original
变频器散热风扇故障，散热片温度达75℃,变频器频率漂移，设定50Hz实际输出45Hz,0.41,original
液压缸压力不足，工作压力仅达额定60%,液压缸活塞杆变形，伸出时出现偏斜,0.82,original
轴承间隙过大，径向游隙超0.15mm,轴承磨损异响，运转时出现周期性异音,0.86,original
传感器量程超限，显示值固定为最大值,传感器响应延迟，信号滞后2秒,0.55,original
传感器无输出信号，接线端子接触不良,持续性传感器无输出信号，接线端子接触不良,0.95,generated
继电器误动作，无输入信号时触点自行闭合,电机连续运行8小时后出现异响，振动值超额定20%,0.28,original
液压缸压力不足，工作压力仅达额定60%,液压缸压力不足，湿度增大后工作压力仅达额定60%,0.95,generated
变频器频率漂移，设定50Hz实际输出45Hz,变频器参数紊乱，加速时间被异常修改,0.99,original
液压缸动作卡顿，换向时出现滞涩现象,轴承滚珠破损，振动频谱出现冲击峰值,0.67,generated
轴承滚珠破损，振动频谱出现冲击峰值,PLC程序报错，梯形图逻辑错误导致误动作,0.21,original
离心泵流量不足，出口管路堵塞,离心泵叶轮磨损，流量下降至额定70%,0.81,original
液压缸缓冲装置失效，行程末端冲击过大,液压缸密封件损坏导致漏油，每小时泄漏5ml,0.46,original
离心泵流量不足，出口管路堵塞,离心泵叶轮磨损，流量下降至额定70%,0.81,original
离心泵密封泄漏，机械密封端面磨损,离心泵流量不足，出口管路堵塞,0.69,original
轴承磨损异响，运转时出现周期性异音,轴承滚珠破损，振动频谱出现冲击峰值,0.44,original
继电器误动作，无输入信号时触点自行闭合,继电器吸合不良，线圈电压正常但触点未闭合,0.52,original
电机环境湿度80%时出现绝缘不良，绝缘电阻低于0.5MΩ,传感器无输出信号，接线端子接触不良,0.05,original
PLC程序报错，梯形图逻辑错误导致误动作,传感器数值漂移，测量值比实际值高10%,0.69,generated
继电器线圈烧毁，电阻值无穷大,继电器误动作，无输入信号时触点自行闭合,0.67,original
PLC输入输出点I0.2损坏，无信号输入,PLC输入输出点I0.2损坏，无信号输入,0.67,generated
液压缸压力不足，工作压力仅达额定60%,液压缸活塞杆变形，伸出时出现偏斜,0.56,original
轴承润滑脂干涸，出现干摩擦异响,轴承磨损异响，运转时出现周期性异音,0.59,generated
继电器线圈烧毁，电阻值无穷大,继电器触点烧蚀，接触电阻增大至5Ω,0.96,original
离心泵轴承发热，温度达75℃,离心泵叶轮磨损，流量下降至额定70%,0.93,original
电机连续运行8小时后出现异响，振动值超额定20%,变频器参数紊乱，加速时间被异常修改,0.2,original
变频器参数紊乱，加速时间被异常修改,变频器过压报警，直流母线电压达800V,0.91,original
轴承间隙过大，径向游隙超0.15mm,轴承温升过高，连续运行2小时后温度达80℃,0.56,original
变频器参数紊乱，加速时间被异常修改,变频器过流跳闸，输出电流超额定30%,0.61,original
液压缸密封件损坏导致漏油，每小时泄漏5ml,液压缸压力不足，工作压力仅达额定60%,0.55,original
变频器频率漂移，设定50Hz实际输出45Hz,变频器频率漂移，设定50Hz实际输出45Hz,0.43,original
电机环境湿度80%时出现绝缘不良，绝缘电阻低于0.5MΩ,电机环境湿度80%时出现绝缘不良，绝缘电阻低于0.5MΩ,0.79,generated
PLC输入输出点I0.2损坏，无信号输入,PLC输入输出点I0.2损坏，无信号输入,0.53,original
液压缸活塞杆变形，伸出时出现偏斜,液压缸压力不足，工作压力仅达额定60%,0.59,original
