fault_text1,fault_text2,semantic_similarity,data_source
液压缸压力不足，工作压力仅达额定60%,离心泵流量不足，出口管路堵塞,0.19,original
轴承间隙过大，径向游隙超0.15mm,液压缸动作卡顿，换向时出现滞涩现象,0.38,generated
轴承间隙过大，径向游隙超0.15mm,继电器接触不良，信号传输时断时续,0.71,generated
传感器响应延迟，信号滞后2秒,电压波动时传感器响应延迟，信号滞后2秒,0.97,generated
变频器频率漂移，设定50Hz实际输出45Hz,变频器频率漂移，设定50Hz实际输出45Hz,0.47,original
变频器散热风扇故障，散热片温度达75℃,电流不稳时变频器散热风扇故障，散热片温度达75℃,0.68,generated
继电器触点烧蚀，接触电阻增大至5Ω,变频器过压报警，直流母线电压达800V,0.71,generated
变频器参数紊乱，加速时间被异常修改,PLC通讯故障，与变频器的Modbus连接中断,0.04,original
液压缸压力不足，工作压力仅达额定60%,液压缸压力不足，在启动时工作压力仅达额定60%,0.75,generated
传感器量程超限，显示值固定为最大值,传感器数值漂移，测量值比实际值高10%,0.89,original
液压缸缓冲装置失效，行程末端冲击过大,液压缸压力不足，工作压力仅达额定60%,0.93,original
变频器散热风扇故障，散热片温度达75℃,液压缸动作卡顿，换向时出现滞涩现象,0.11,original
电机过载停机，故障代码E012，需重启复位,电机连续运行8小时后出现异响，振动值超额定20%,0.84,original
传感器量程超限，显示值固定为最大值,传感器抗干扰差，受电磁干扰出现跳变,0.42,original
液压缸压力不足，工作压力仅达额定60%,变频器散热风扇故障，散热片温度达75℃,0.1,original
轴承温升过高，连续运行2小时后温度达80℃,轴承润滑脂干涸，出现干摩擦异响,0.57,generated
变频器散热风扇故障，散热片温度达75℃,变频器散热风扇故障，散热片温度达75℃,0.82,generated
电机轴承润滑不足导致转速异常，输出转速波动±5%,电机连续运行8小时后出现异响，振动值超额定20%,0.95,original
离心泵轴承发热，温度达75℃,离心泵流量不足，出口管路堵塞,0.93,original
继电器接触不良，信号传输时断时续,继电器接触不良，间歇性信号传输时断时续,0.61,generated
电机环境湿度80%时出现绝缘不良，绝缘电阻低于0.5MΩ,电机连续运行8小时后出现异响，振动值超额定20%,0.55,original
液压缸缓冲装置失效，行程末端冲击过大,液压缸缓冲装置失效，行程末端冲击过大,0.64,original
传感器数值漂移，测量值比实际值高10%,传感器无输出信号，接线端子接触不良,0.58,original
变频器散热风扇故障，散热片温度达75℃,湿度增大后变频器散热风扇故障，散热片温度达75℃,0.96,generated
PLC程序报错，梯形图逻辑错误导致误动作,离心泵叶轮磨损，流量下降至额定70%,0.24,original
电机过载停机，故障代码E012，需重启复位,电机连续运行8小时后出现异响，振动值超额定20%,0.41,original
变频器散热风扇故障，散热片温度达75℃,变频器散热风扇故障，散热片温度达75℃,0.87,generated
继电器吸合不良，线圈电压正常但触点未闭合,继电器接触不良，信号传输时断时续,0.84,original
变频器过压报警，直流母线电压达800V,变频器过流跳闸，输出电流超额定30%,0.48,original
电机过载停机，故障代码E012，需重启复位,电机过载停机，故障代码E012，需重启复位,0.58,original
继电器线圈烧毁，电阻值无穷大,继电器接触不良，信号传输时断时续,0.61,original
变频器参数紊乱，加速时间被异常修改,变频器过流跳闸，输出电流超额定30%,0.56,original
PLC输入输出点I0.2损坏，无信号输入,PLC程序报错，梯形图逻辑错误导致误动作,0.92,original
传感器数值漂移，测量值比实际值高10%,传感器数值漂移，测量值比实际值高10%,0.67,original
离心泵流量不足，出口管路堵塞,间歇性离心泵流量不足，出口管路堵塞,0.83,generated
轴承滚珠破损，振动频谱出现冲击峰值,偶尔轴承滚珠破损，振动频谱出现冲击峰值,0.9,generated
变频器散热风扇故障，散热片温度达75℃,变频器频率漂移，设定50Hz实际输出45Hz,0.88,original
轴承润滑脂干涸，出现干摩擦异响,轴承温升过高，连续运行2小时后温度达80℃,0.22,generated
液压缸动作卡顿，换向时出现滞涩现象,液压缸动作卡顿，换向时出现滞涩现象,0.69,generated
液压缸压力不足，工作压力仅达额定60%,离心泵流量不足，出口管路堵塞,0.29,original
离心泵轴承发热，温度达75℃,继电器吸合不良，线圈电压正常但触点未闭合,0.28,generated
传感器无输出信号，接线端子接触不良,传感器响应延迟，信号滞后2秒,0.6,original
PLC断电记忆丢失，参数恢复至出厂默认值,传感器响应延迟，信号滞后2秒,0.22,original
电机环境湿度80%时出现绝缘不良，绝缘电阻低于0.5MΩ,电机连续运行8小时后出现异响，振动值超额定20%,0.62,original
PLC断电记忆丢失，参数恢复至出厂默认值,离心泵流量不足，出口管路堵塞,0.08,generated
继电器误动作，无输入信号时触点自行闭合,继电器接触不良，信号传输时断时续,0.85,original
PLC程序报错，梯形图逻辑错误导致误动作,继电器误动作，无输入信号时触点自行闭合,0.77,generated
液压缸动作卡顿，换向时出现滞涩现象,液压缸密封件损坏导致漏油，每小时泄漏5ml,0.53,original
PLC断电记忆丢失，参数恢复至出厂默认值,PLC输入输出点I0.2损坏，无信号输入,0.01,generated
传感器数值漂移，测量值比实际值高10%,传感器无输出信号，接线端子接触不良,0.58,original
液压缸活塞杆变形，伸出时出现偏斜,液压缸密封件损坏导致漏油，每小时泄漏5ml,0.93,original
轴承磨损异响，运转时出现周期性异音,轴承温升过高，连续运行2小时后温度达80℃,0.96,original
PLC程序报错，梯形图逻辑错误导致误动作,传感器响应延迟，信号滞后2秒,0.32,generated
变频器散热风扇故障，散热片温度达75℃,变频器频率漂移，设定50Hz实际输出45Hz,0.67,original
液压缸压力不足，工作压力仅达额定60%,液压缸活塞杆变形，伸出时出现偏斜,0.55,original
离心泵流量不足，出口管路堵塞,离心泵流量不足，出口管路堵塞,0.76,generated
变频器过压报警，直流母线电压达800V,变频器散热风扇故障，散热片温度达75℃,0.44,original
PLC断电记忆丢失，参数恢复至出厂默认值,PLC信号丢失，传感器反馈数据无更新,0.91,original
电机轴承润滑不足导致转速异常，输出转速波动±5%,电机连续运行8小时后出现异响，振动值超额定20%,0.86,original
液压缸压力不足，工作压力仅达额定60%,PLC通讯故障，与变频器的Modbus连接中断,0.28,original
继电器吸合不良，线圈电压正常但触点未闭合,继电器吸合不良，线圈电压正常但触点未闭合,0.55,original
传感器响应延迟，信号滞后2秒,传感器抗干扰差，受电磁干扰出现跳变,1.0,original
离心泵密封泄漏，机械密封端面磨损,变频器频率漂移，设定50Hz实际输出45Hz,0.86,generated
继电器线圈烧毁，电阻值无穷大,继电器接触不良，信号传输时断时续,0.68,original
液压缸压力不足，工作压力仅达额定60%,继电器触点烧蚀，接触电阻增大至5Ω,0.29,original
液压缸缓冲装置失效，行程末端冲击过大,液压缸活塞杆变形，伸出时出现偏斜,0.46,original
继电器线圈烧毁，电阻值无穷大,继电器线圈烧毁，频繁电阻值无穷大,0.76,generated
电机负载达额定120%时出现过热，绕组温度升至105℃,电机轴承润滑不足导致转速异常，输出转速波动±5%,0.55,original
液压缸缓冲装置失效，行程末端冲击过大,液压缸压力不足，工作压力仅达额定60%,0.91,original
离心泵叶轮磨损，流量下降至额定70%,离心泵轴承发热，温度达75℃,0.9,original
液压缸密封件损坏导致漏油，每小时泄漏5ml,PLC信号丢失，传感器反馈数据无更新,0.04,original
轴承润滑脂干涸，出现干摩擦异响,轴承磨损异响，运转时出现周期性异音,0.66,original
变频器频率漂移，设定50Hz实际输出45Hz,持续性变频器频率漂移，设定50Hz实际输出45Hz,0.99,generated
PLC程序报错，梯形图逻辑错误导致误动作,轴承润滑脂干涸，出现干摩擦异响,0.23,original
电机轴承润滑不足导致转速异常，输出转速波动±5%,电机负载达额定120%时出现过热，绕组温度升至105℃,0.41,original
离心泵流量不足，出口管路堵塞,轴承温升过高，连续运行2小时后温度达80℃,0.41,generated
轴承磨损异响，运转时出现周期性异音,轴承润滑脂干涸，出现干摩擦异响,0.84,original
传感器响应延迟，信号滞后2秒,传感器量程超限，显示值固定为最大值,0.69,original
PLC信号丢失，传感器反馈数据无更新,PLC输入输出点I0.2损坏，无信号输入,0.65,original
离心泵密封泄漏，机械密封端面磨损,电机过载停机，故障代码E012，需重启复位,0.01,original
PLC程序报错，梯形图逻辑错误导致误动作,PLC输入输出点I0.2损坏，无信号输入,0.95,original
电机环境湿度80%时出现绝缘不良，绝缘电阻低于0.5MΩ,电机轴承润滑不足导致转速异常，输出转速波动±5%,0.81,original
离心泵流量不足，出口管路堵塞,继电器接触不良，信号传输时断时续,0.53,generated
PLC输入输出点I0.2损坏，无信号输入,PLC信号丢失，传感器反馈数据无更新,0.92,original
PLC通讯故障，与变频器的Modbus连接中断,PLC输入输出点I0.2损坏，无信号输入,0.95,original
电机负载达额定120%时出现过热，绕组温度升至105℃,电机连续运行8小时后出现异响，振动值超额定20%,0.84,original
离心泵叶轮磨损，流量下降至额定70%,PLC输入输出点I0.2损坏，无信号输入,0.85,generated
液压缸密封件损坏导致漏油，每小时泄漏5ml,液压缸活塞杆变形，伸出时出现偏斜,0.66,original
电机负载达额定120%时出现过热，绕组温度升至105℃,电机负载达额定120%时出现过热，持续性绕组温度升至105℃,0.77,generated
传感器量程超限，显示值固定为最大值,传感器响应延迟，信号滞后2秒,0.64,original
继电器吸合不良，线圈电压正常但触点未闭合,离心泵轴承发热，温度达75℃,0.55,generated
电机轴承润滑不足导致转速异常，输出转速波动±5%,继电器触点烧蚀，接触电阻增大至5Ω,0.87,generated
液压缸压力不足，工作压力仅达额定60%,液压缸密封件损坏导致漏油，每小时泄漏5ml,0.94,original
PLC断电记忆丢失，参数恢复至出厂默认值,PLC输入输出点I0.2损坏，无信号输入,0.44,original
变频器过压报警，直流母线电压达800V,电机过载停机，故障代码E012，需重启复位,0.03,original
传感器量程超限，显示值固定为最大值,传感器量程超限，显示值固定为最大值,0.42,original
液压缸活塞杆变形，伸出时出现偏斜,PLC输入输出点I0.2损坏，无信号输入,0.2,generated
变频器散热风扇故障，散热片温度达75℃,变频器参数紊乱，加速时间被异常修改,0.62,original
PLC通讯故障，与变频器的Modbus连接中断,离心泵空转异响，进口阀门未打开导致气蚀,0.16,original
液压缸缓冲装置失效，行程末端冲击过大,液压缸活塞杆变形，伸出时出现偏斜,0.83,original
继电器触点烧蚀，接触电阻增大至5Ω,继电器误动作，无输入信号时触点自行闭合,0.9,original
电机环境湿度80%时出现绝缘不良，绝缘电阻低于0.5MΩ,电机轴承润滑不足导致转速异常，输出转速波动±5%,0.85,original
离心泵流量不足，出口管路堵塞,液压缸动作卡顿，换向时出现滞涩现象,0.21,original
传感器响应延迟，信号滞后2秒,传感器量程超限，显示值固定为最大值,0.86,original
电机负载达额定120%时出现过热，绕组温度升至105℃,电机环境湿度80%时出现绝缘不良，绝缘电阻低于0.5MΩ,0.93,original
液压缸缓冲装置失效，行程末端冲击过大,电机负载达额定120%时出现过热，绕组温度升至105℃,0.02,original
离心泵轴承发热，温度达75℃,离心泵流量不足，出口管路堵塞,0.41,original
电机环境湿度80%时出现绝缘不良，绝缘电阻低于0.5MΩ,电机负载达额定120%时出现过热，绕组温度升至105℃,0.48,original
离心泵叶轮磨损，流量下降至额定70%,离心泵流量不足，出口管路堵塞,0.47,original
轴承温升过高，连续运行2小时后温度达80℃,轴承温升过高，连续运行2小时后温度达80℃,0.64,generated
传感器抗干扰差，受电磁干扰出现跳变,传感器抗干扰差，受电磁干扰出现跳变,0.98,generated
液压缸动作卡顿，换向时出现滞涩现象,电机负载达额定120%时出现过热，绕组温度升至105℃,0.29,original
离心泵轴承发热，温度达75℃,离心泵密封泄漏，机械密封端面磨损,0.63,original
PLC通讯故障，与变频器的Modbus连接中断,液压缸缓冲装置失效，行程末端冲击过大,0.11,original
传感器抗干扰差，受电磁干扰出现跳变,传感器量程超限，显示值固定为最大值,0.92,original
变频器参数紊乱，加速时间被异常修改,变频器参数紊乱，加速时间被异常修改,0.41,original
传感器无输出信号，接线端子接触不良,变频器参数紊乱，加速时间被异常修改,0.21,original
PLC信号丢失，传感器反馈数据无更新,PLC通讯故障，与变频器的Modbus连接中断,0.68,original
变频器过流跳闸，输出电流超额定30%,变频器过流跳闸，输出电流超额定30%,0.59,original
电机环境湿度80%时出现绝缘不良，绝缘电阻低于0.5MΩ,轴承间隙过大，径向游隙超0.15mm,0.36,generated
传感器数值漂移，测量值比实际值高10%,传感器无输出信号，接线端子接触不良,0.97,original
轴承温升过高，连续运行2小时后温度达80℃,电机轴承润滑不足导致转速异常，输出转速波动±5%,0.6,generated
变频器频率漂移，设定50Hz实际输出45Hz,离心泵密封泄漏，机械密封端面磨损,0.19,original
离心泵空转异响，进口阀门未打开导致气蚀,离心泵空转异响，进口阀门未打开导致气蚀,0.63,original
轴承温升过高，连续运行2小时后温度达80℃,轴承磨损异响，运转时出现周期性异音,0.87,original
液压缸缓冲装置失效，行程末端冲击过大,液压缸动作卡顿，换向时出现滞涩现象,0.87,original
传感器数值漂移，测量值比实际值高10%,离心泵叶轮磨损，流量下降至额定70%,0.29,original
离心泵密封泄漏，机械密封端面磨损,传感器抗干扰差，受电磁干扰出现跳变,0.06,original
液压缸缓冲装置失效，行程末端冲击过大,液压缸缓冲装置失效，电压波动时行程末端冲击过大,0.83,generated
离心泵空转异响，进口阀门未打开导致气蚀,离心泵轴承发热，温度达75℃,0.82,original
电机过载停机，故障代码E012，需重启复位,电机轴承润滑不足导致转速异常，输出转速波动±5%,0.82,original
变频器频率漂移，设定50Hz实际输出45Hz,变频器参数紊乱，加速时间被异常修改,0.83,original
变频器参数紊乱，加速时间被异常修改,变频器过压报警，直流母线电压达800V,0.95,original
电机负载达额定120%时出现过热，绕组温度升至105℃,电机轴承润滑不足导致转速异常，输出转速波动±5%,0.65,original
变频器过压报警，直流母线电压达800V,变频器参数紊乱，加速时间被异常修改,0.65,original
液压缸动作卡顿，换向时出现滞涩现象,液压缸密封件损坏导致漏油，每小时泄漏5ml,0.89,original
电机负载达额定120%时出现过热，绕组温度升至105℃,电机过载停机，故障代码E012，需重启复位,0.63,original
传感器无输出信号，接线端子接触不良,电机过载停机，故障代码E012，需重启复位,0.85,generated
液压缸密封件损坏导致漏油，每小时泄漏5ml,变频器散热风扇故障，散热片温度达75℃,0.0,original
电机过载停机，故障代码E012，需重启复位,在负载增加时电机过载停机，故障代码E012，需重启复位,1.0,generated
PLC通讯故障，与变频器的Modbus连接中断,PLC断电记忆丢失，参数恢复至出厂默认值,0.46,original
轴承磨损异响，运转时出现周期性异音,轴承间隙过大，径向游隙超0.15mm,0.83,original
液压缸压力不足，工作压力仅达额定60%,传感器抗干扰差，受电磁干扰出现跳变,0.0,original
离心泵密封泄漏，机械密封端面磨损,PLC程序报错，梯形图逻辑错误导致误动作,0.01,original
传感器抗干扰差，受电磁干扰出现跳变,离心泵流量不足，出口管路堵塞,0.11,original
离心泵密封泄漏，机械密封端面磨损,离心泵叶轮磨损，流量下降至额定70%,0.7,original
变频器频率漂移，设定50Hz实际输出45Hz,离心泵流量不足，出口管路堵塞,0.24,original
PLC通讯故障，与变频器的Modbus连接中断,PLC程序报错，梯形图逻辑错误导致误动作,0.63,original
继电器线圈烧毁，电阻值无穷大,继电器误动作，无输入信号时触点自行闭合,0.48,original
变频器过压报警，直流母线电压达800V,变频器过流跳闸，输出电流超额定30%,0.64,original
传感器抗干扰差，受电磁干扰出现跳变,液压缸活塞杆变形，伸出时出现偏斜,0.17,generated
PLC信号丢失，传感器反馈数据无更新,PLC通讯故障，与变频器的Modbus连接中断,0.55,original
PLC通讯故障，与变频器的Modbus连接中断,PLC通讯故障，温度升高后与变频器的Modbus连接中断,0.61,generated
离心泵轴承发热，温度达75℃,电机轴承润滑不足导致转速异常，输出转速波动±5%,0.24,original
传感器抗干扰差，受电磁干扰出现跳变,传感器量程超限，显示值固定为最大值,0.93,original
轴承磨损异响，运转时出现周期性异音,轴承间隙过大，径向游隙超0.15mm,0.67,original
离心泵流量不足，出口管路堵塞,离心泵轴承发热，温度达75℃,0.86,original
电机连续运行8小时后出现异响，振动值超额定20%,电机轴承润滑不足导致转速异常，输出转速波动±5%,0.53,original
变频器过流跳闸，输出电流超额定30%,传感器抗干扰差，受电磁干扰出现跳变,0.1,original
传感器无输出信号，接线端子接触不良,传感器响应延迟，信号滞后2秒,0.25,generated
变频器过流跳闸，输出电流超额定30%,PLC断电记忆丢失，参数恢复至出厂默认值,0.18,original
离心泵叶轮磨损，流量下降至额定70%,离心泵流量不足，出口管路堵塞,0.97,original
电机过载停机，故障代码E012，需重启复位,离心泵叶轮磨损，流量下降至额定70%,0.18,original
液压缸缓冲装置失效，行程末端冲击过大,液压缸缓冲装置失效，持续性行程末端冲击过大,0.81,generated
继电器线圈烧毁，电阻值无穷大,继电器触点烧蚀，接触电阻增大至5Ω,0.56,original
电机负载达额定120%时出现过热，绕组温度升至105℃,电机负载达额定120%时出现过热，绕组温度升至105℃,0.45,original
电机轴承润滑不足导致转速异常，输出转速波动±5%,电机过载停机，故障代码E012，需重启复位,0.96,original
电机过载停机，故障代码E012，需重启复位,变频器参数紊乱，加速时间被异常修改,0.29,original
电机过载停机，故障代码E012，需重启复位,变频器频率漂移，设定50Hz实际输出45Hz,0.65,generated
继电器线圈烧毁，电阻值无穷大,继电器触点烧蚀，接触电阻增大至5Ω,0.68,original
离心泵空转异响，进口阀门未打开导致气蚀,离心泵空转异响，进口阀门未打开导致气蚀,0.88,generated
电机过载停机，故障代码E012，需重启复位,电机环境湿度80%时出现绝缘不良，绝缘电阻低于0.5MΩ,0.41,original
变频器频率漂移，设定50Hz实际输出45Hz,变频器参数紊乱，加速时间被异常修改,0.61,original
继电器接触不良，信号传输时断时续,继电器触点烧蚀，接触电阻增大至5Ω,0.41,original
电机环境湿度80%时出现绝缘不良，绝缘电阻低于0.5MΩ,电机连续运行8小时后出现异响，振动值超额定20%,0.42,original
轴承磨损异响，运转时出现周期性异音,电机环境湿度80%时出现绝缘不良，绝缘电阻低于0.5MΩ,0.86,generated
离心泵轴承发热，温度达75℃,PLC断电记忆丢失，参数恢复至出厂默认值,0.31,generated
电机连续运行8小时后出现异响，振动值超额定20%,变频器散热风扇故障，散热片温度达75℃,0.15,original
继电器线圈烧毁，电阻值无穷大,继电器吸合不良，线圈电压正常但触点未闭合,0.54,original
轴承间隙过大，径向游隙超0.15mm,传感器无输出信号，接线端子接触不良,0.26,generated
PLC信号丢失，传感器反馈数据无更新,PLC信号丢失，温度升高后传感器反馈数据无更新,0.92,generated
继电器接触不良，信号传输时断时续,轴承润滑脂干涸，出现干摩擦异响,0.09,generated
变频器频率漂移，设定50Hz实际输出45Hz,变频器参数紊乱，加速时间被异常修改,0.68,original
电机连续运行8小时后出现异响，振动值超额定20%,电机轴承润滑不足导致转速异常，输出转速波动±5%,0.82,original
轴承磨损异响，运转时出现周期性异音,变频器散热风扇故障，散热片温度达75℃,0.05,original
液压缸活塞杆变形，伸出时出现偏斜,液压缸活塞杆变形，伸出时出现偏斜,0.49,original
继电器触点烧蚀，接触电阻增大至5Ω,持续性继电器触点烧蚀，接触电阻增大至5Ω,0.7,generated
变频器散热风扇故障，散热片温度达75℃,变频器参数紊乱，加速时间被异常修改,0.96,original
变频器频率漂移，设定50Hz实际输出45Hz,PLC断电记忆丢失，参数恢复至出厂默认值,0.19,original
液压缸密封件损坏导致漏油，每小时泄漏5ml,液压缸密封件损坏导致漏油，每小时泄漏5ml,0.83,generated
PLC断电记忆丢失，参数恢复至出厂默认值,PLC输入输出点I0.2损坏，无信号输入,1.0,original
液压缸压力不足，工作压力仅达额定60%,液压缸活塞杆变形，伸出时出现偏斜,0.51,original
轴承滚珠破损，振动频谱出现冲击峰值,轴承磨损异响，运转时出现周期性异音,0.67,original
液压缸动作卡顿，换向时出现滞涩现象,液压缸活塞杆变形，伸出时出现偏斜,0.81,original
变频器过流跳闸，输出电流超额定30%,变频器过压报警，直流母线电压达800V,0.52,original
轴承滚珠破损，振动频谱出现冲击峰值,轴承温升过高，连续运行2小时后温度达80℃,0.67,original
离心泵叶轮磨损，流量下降至额定70%,离心泵密封泄漏，机械密封端面磨损,0.68,original
变频器过流跳闸，输出电流超额定30%,变频器散热风扇故障，散热片温度达75℃,0.66,original
变频器过压报警，直流母线电压达800V,变频器参数紊乱，加速时间被异常修改,0.92,original
液压缸缓冲装置失效，行程末端冲击过大,液压缸活塞杆变形，伸出时出现偏斜,0.89,original
PLC输入输出点I0.2损坏，无信号输入,PLC程序报错，梯形图逻辑错误导致误动作,0.63,original
离心泵空转异响，进口阀门未打开导致气蚀,离心泵空转异响，进口阀门未打开导致气蚀,0.45,original
PLC程序报错，梯形图逻辑错误导致误动作,PLC断电记忆丢失，参数恢复至出厂默认值,0.51,original
继电器触点烧蚀，接触电阻增大至5Ω,继电器误动作，无输入信号时触点自行闭合,0.51,original
液压缸缓冲装置失效，行程末端冲击过大,轴承间隙过大，径向游隙超0.15mm,0.15,original
离心泵密封泄漏，机械密封端面磨损,离心泵轴承发热，温度达75℃,0.41,original
传感器量程超限，显示值固定为最大值,传感器抗干扰差，受电磁干扰出现跳变,0.84,original
传感器抗干扰差，受电磁干扰出现跳变,电机负载达额定120%时出现过热，绕组温度升至105℃,0.06,original
变频器频率漂移，设定50Hz实际输出45Hz,变频器过压报警，直流母线电压达800V,0.85,original
电机轴承润滑不足导致转速异常，输出转速波动±5%,液压缸动作卡顿，换向时出现滞涩现象,0.25,original
液压缸压力不足，工作压力仅达额定60%,液压缸活塞杆变形，伸出时出现偏斜,0.64,original
轴承润滑脂干涸，出现干摩擦异响,轴承温升过高，连续运行2小时后温度达80℃,0.61,original
液压缸压力不足，工作压力仅达额定60%,液压缸压力不足，工作压力仅达额定60%,0.51,original
继电器吸合不良，线圈电压正常但触点未闭合,继电器接触不良，信号传输时断时续,0.83,original
电机轴承润滑不足导致转速异常，输出转速波动±5%,电机轴承润滑不足导致转速异常，输出转速波动±5%,0.43,original
变频器过流跳闸，输出电流超额定30%,变频器频率漂移，设定50Hz实际输出45Hz,0.64,original
继电器线圈烧毁，电阻值无穷大,频繁继电器线圈烧毁，电阻值无穷大,0.96,generated
PLC信号丢失，传感器反馈数据无更新,液压缸动作卡顿，换向时出现滞涩现象,0.82,generated
液压缸动作卡顿，换向时出现滞涩现象,液压缸活塞杆变形，伸出时出现偏斜,0.89,original
轴承间隙过大，径向游隙超0.15mm,轴承磨损异响，运转时出现周期性异音,0.64,original
PLC通讯故障，与变频器的Modbus连接中断,在停机时PLC通讯故障，与变频器的Modbus连接中断,0.73,generated
离心泵空转异响，进口阀门未打开导致气蚀,液压缸压力不足，工作压力仅达额定60%,0.3,generated
轴承润滑脂干涸，出现干摩擦异响,偶尔轴承润滑脂干涸，出现干摩擦异响,0.8,generated
PLC输入输出点I0.2损坏，无信号输入,PLC输入输出点I0.2损坏，电流不稳时无信号输入,0.8,generated
传感器响应延迟，信号滞后2秒,传感器量程超限，显示值固定为最大值,0.66,original
PLC程序报错，梯形图逻辑错误导致误动作,继电器接触不良，信号传输时断时续,0.59,generated
液压缸活塞杆变形，伸出时出现偏斜,液压缸缓冲装置失效，行程末端冲击过大,0.54,original
液压缸密封件损坏导致漏油，每小时泄漏5ml,液压缸活塞杆变形，伸出时出现偏斜,0.84,original
电机连续运行8小时后出现异响，振动值超额定20%,电机连续运行8小时后出现异响，偶尔振动值超额定20%,0.62,generated
液压缸压力不足，工作压力仅达额定60%,液压缸缓冲装置失效，行程末端冲击过大,0.8,original
轴承润滑脂干涸，出现干摩擦异响,轴承间隙过大，径向游隙超0.15mm,0.99,original
轴承温升过高，连续运行2小时后温度达80℃,轴承间隙过大，径向游隙超0.15mm,0.6,original
电机环境湿度80%时出现绝缘不良，绝缘电阻低于0.5MΩ,继电器接触不良，信号传输时断时续,0.12,generated
继电器接触不良，信号传输时断时续,离心泵叶轮磨损，流量下降至额定70%,0.02,generated
传感器响应延迟，信号滞后2秒,传感器数值漂移，测量值比实际值高10%,0.92,original
电机轴承润滑不足导致转速异常，输出转速波动±5%,变频器散热风扇故障，散热片温度达75℃,0.23,original
继电器触点烧蚀，接触电阻增大至5Ω,继电器线圈烧毁，电阻值无穷大,0.69,original
变频器参数紊乱，加速时间被异常修改,变频器散热风扇故障，散热片温度达75℃,0.53,original
轴承磨损异响，运转时出现周期性异音,轴承润滑脂干涸，出现干摩擦异响,0.47,original
轴承温升过高，连续运行2小时后温度达80℃,变频器频率漂移，设定50Hz实际输出45Hz,0.81,generated
继电器接触不良，信号传输时断时续,继电器误动作，无输入信号时触点自行闭合,0.9,original
传感器响应延迟，信号滞后2秒,传感器量程超限，显示值固定为最大值,0.9,original
离心泵轴承发热，温度达75℃,离心泵密封泄漏，机械密封端面磨损,0.94,original
液压缸压力不足，工作压力仅达额定60%,传感器量程超限，显示值固定为最大值,0.11,generated
传感器无输出信号，接线端子接触不良,继电器线圈烧毁，电阻值无穷大,0.43,generated
离心泵空转异响，进口阀门未打开导致气蚀,离心泵叶轮磨损，流量下降至额定70%,0.94,original
继电器误动作，无输入信号时触点自行闭合,轴承磨损异响，运转时出现周期性异音,0.32,generated
液压缸动作卡顿，换向时出现滞涩现象,液压缸压力不足，工作压力仅达额定60%,0.51,original
液压缸压力不足，工作压力仅达额定60%,液压缸压力不足，湿度增大后工作压力仅达额定60%,0.71,generated
